model,number_of_atoms,eckart_eigenvalue_mae_eV_per_angstrom2,sample_identifier,outlier_filter_hessian_mae_eV_per_angstrom2,sample_index
EquiformerV2 AD,65,8.459497712193377,chno_xyz__n065_pubchem_10_721c55af07,0.485568101682145,361
EquiformerV2 AD,66,8.728384383999186,chno_xyz__n066_pubchem_01_fc1a07c8a8,0.4805338548813593,362
EquiformerV2 AD,66,8.639197352874538,chno_xyz__n066_pubchem_02_dc6e3e0cc6,0.4890722122057568,363
EquiformerV2 AD,66,6.959839562650463,chno_xyz__n066_pubchem_03_cc63b375ab,0.4525607861241502,364
EquiformerV2 AD,66,6.888924968460806,chno_xyz__n066_pubchem_04_39b08d8c99,0.4436298750916219,365
EquiformerV2 AD,66,8.220802434805842,chno_xyz__n066_pubchem_05_59e1012e1d,0.4713236856741865,366
EquiformerV2 AD,66,7.501545353621021,chno_xyz__n066_pubchem_06_73fbd6f062,0.4752898268780529,367
EquiformerV2 AD,66,8.600595922835256,chno_xyz__n066_pubchem_07_c85203f94d,0.4349921324116284,368
EquiformerV2 AD,66,7.826663245282719,chno_xyz__n066_pubchem_08_5cd1924bfd,0.4583826822884181,369
EquiformerV2 AD,66,8.265516936279843,chno_xyz__n066_pubchem_10_932dab5d88,0.4549145187268205,371
EquiformerV2 AD,67,7.916064305383808,chno_xyz__n067_pubchem_01_91addd9368,0.4509491820548337,372
EquiformerV2 AD,67,6.714603376327715,chno_xyz__n067_pubchem_02_64fb5a5ea8,0.4699930769789456,373
EquiformerV2 AD,67,7.92085001661122,chno_xyz__n067_pubchem_03_033e94da9b,0.4736702350598025,374
EquiformerV2 AD,67,6.774788938292607,chno_xyz__n067_pubchem_04_2b6ad3daaa,0.4489104267557757,375
EquiformerV2 AD,67,6.715142124058168,chno_xyz__n067_pubchem_05_e791324568,0.4495124629719446,376
EquiformerV2 AD,67,7.397278952004346,chno_xyz__n067_pubchem_06_485d12a071,0.429159607124538,377
EquiformerV2 AD,67,6.551566985686824,chno_xyz__n067_pubchem_07_1ea307b0e8,0.4475461229543336,378
EquiformerV2 AD,67,6.121364911428422,chno_xyz__n067_pubchem_08_870f037fd8,0.4774597352598008,379
EquiformerV2 AD,67,7.879122981588421,chno_xyz__n067_pubchem_09_2ec03e32cf,0.4504545933739838,380
EquiformerV2 AD,67,7.794819668080692,chno_xyz__n067_pubchem_10_6b6f01ca22,0.4500944535019048,381
EquiformerV2 AD,68,7.2411666098198895,chno_xyz__n068_pubchem_01_f3ffabbf5e,0.4836506319632499,382
EquiformerV2 AD,68,6.944285875050065,chno_xyz__n068_pubchem_02_41826df089,0.4393332040109733,383
EquiformerV2 AD,68,7.041384537520842,chno_xyz__n068_pubchem_03_d0ecce60e8,0.4698389014421265,384
EquiformerV2 AD,68,6.964472460012705,chno_xyz__n068_pubchem_04_cd84d9cdf2,0.4445420220794602,385
EquiformerV2 AD,68,6.73416455547049,chno_xyz__n068_pubchem_05_5e6484946c,0.4275049529547737,386
EquiformerV2 AD,68,7.015493969067994,chno_xyz__n068_pubchem_06_4173744f3a,0.4469918693090976,387
EquiformerV2 AD,68,6.738144426628665,chno_xyz__n068_pubchem_07_36ddfd9516,0.4484553995237534,388
EquiformerV2 AD,68,6.908892164000893,chno_xyz__n068_pubchem_08_ba6d0751b6,0.4626234069457001,389
EquiformerV2 AD,68,7.422059555943715,chno_xyz__n068_pubchem_09_4f9b63f2ff,0.4725711331901589,390
EquiformerV2 AD,68,7.265443283849291,chno_xyz__n068_pubchem_10_123ea22804,0.4367939121253196,391
EquiformerV2 AD,69,7.230640077133269,chno_xyz__n069_pubchem_01_cfe3fe020c,0.4419620427134999,392
EquiformerV2 AD,69,5.968796764604954,chno_xyz__n069_pubchem_02_8a53341b82,0.42536714688794,393
EquiformerV2 AD,69,6.939314509326981,chno_xyz__n069_pubchem_03_e8c29baf7d,0.4187411765603636,394
EquiformerV2 AD,69,8.163769641712856,chno_xyz__n069_pubchem_04_70614e05eb,0.4605441510972709,395
EquiformerV2 AD,69,6.877343010250495,chno_xyz__n069_pubchem_05_e93dcd85fe,0.4269878092916307,396
EquiformerV2 AD,69,5.4903738828257005,chno_xyz__n069_pubchem_06_7128f9bdc4,0.4133629377311635,397
EquiformerV2 AD,69,6.006878043352315,chno_xyz__n069_pubchem_07_85996269c6,0.391672449354465,398
EquiformerV2 AD,69,5.564813645141964,chno_xyz__n069_pubchem_08_3fc846844a,0.4388317396190998,399
EquiformerV2 AD,69,6.69520252752109,chno_xyz__n069_pubchem_09_90c7ae6705,0.4331943959963404,400
EquiformerV2 AD,69,6.83795346436225,chno_xyz__n069_pubchem_10_99fe3b5bb1,0.430241980313729,401
EquiformerV2 AD,70,7.736867128988347,chno_xyz__n070_pubchem_01_ac96d11c23,0.4234148118677843,402
EquiformerV2 AD,70,8.794495468612585,chno_xyz__n070_pubchem_02_3840a83fe8,0.4672508916803864,403
EquiformerV2 AD,70,7.611205684743032,chno_xyz__n070_pubchem_03_a7a81373a3,0.4132700243850669,404
EquiformerV2 AD,70,8.570976321955015,chno_xyz__n070_pubchem_04_ac06adb8cc,0.4754171586474464,405
EquiformerV2 AD,70,8.565195781915628,chno_xyz__n070_pubchem_05_1ed20c265b,0.4607409876479325,406
EquiformerV2 AD,70,8.570976249711286,chno_xyz__n070_pubchem_06_e72f20c59f,0.4754171536948595,407
EquiformerV2 AD,70,6.311289249289072,chno_xyz__n070_pubchem_07_61279b4946,0.4215093999170007,408
EquiformerV2 AD,70,7.261617238643698,chno_xyz__n070_pubchem_08_57aaac23c9,0.4524251603398791,409
EquiformerV2 AD,70,8.031547208094777,chno_xyz__n070_pubchem_09_b9cca84d1a,0.4836861455824012,410
EquiformerV2 AD,70,7.920616914978077,chno_xyz__n070_pubchem_10_71e12da51a,0.480147721605242,411
EquiformerV2 AD,71,6.739697875169909,chno_xyz__n071_pubchem_01_179a849103,0.4360737539189934,412
EquiformerV2 AD,71,7.143506016516335,chno_xyz__n071_pubchem_02_deaccf8fe1,0.3957430548198337,413
EquiformerV2 AD,71,7.218195186657674,chno_xyz__n071_pubchem_03_7dfbf6f87f,0.4375834205778862,414
EquiformerV2 AD,71,6.659099079438962,chno_xyz__n071_pubchem_04_563a7ee7f2,0.4236931082686985,415
EquiformerV2 AD,71,6.614508640513225,chno_xyz__n071_pubchem_05_d2575a3a2f,0.4565751301463396,416
EquiformerV2 AD,71,7.61925167417068,chno_xyz__n071_pubchem_06_83ac0d03b0,0.4403538962544012,417
EquiformerV2 AD,71,7.497355996802178,chno_xyz__n071_pubchem_07_e815146eef,0.4353421801447505,418
EquiformerV2 AD,71,7.517062375127208,chno_xyz__n071_pubchem_08_5bf15eb376,0.4422100956718775,419
EquiformerV2 AD,71,7.053967656328096,chno_xyz__n071_pubchem_09_73889c42ff,0.3753862116881181,420
EquiformerV2 AD,71,7.111032299463929,chno_xyz__n071_pubchem_10_007a90460d,0.4079214187221038,421
EquiformerV2 AD,72,7.547492876664232,chno_xyz__n072_pubchem_01_48ee2effbc,0.4223486071100579,422
EquiformerV2 AD,72,8.761739118903167,chno_xyz__n072_pubchem_03_4f61ad32bf,0.419879140000903,423
EquiformerV2 AD,72,6.617620760515472,chno_xyz__n072_pubchem_04_25f75456c6,0.4067694695950988,424
EquiformerV2 AD,72,7.736611293670485,chno_xyz__n072_pubchem_04_679b98f0eb,0.4388779042038087,425
EquiformerV2 AD,72,6.678425777369098,chno_xyz__n072_pubchem_05_3bba894380,0.4121771836091329,426
EquiformerV2 AD,72,7.596695617157342,chno_xyz__n072_pubchem_06_392e14e39b,0.4254655771869521,427
EquiformerV2 AD,72,7.086059036650823,chno_xyz__n072_pubchem_07_f5fa7c6184,0.4155605292016888,428
EquiformerV2 AD,72,7.676918634721215,chno_xyz__n072_pubchem_08_de4f24b44f,0.432691597189128,429
EquiformerV2 AD,72,8.423469154793034,chno_xyz__n072_pubchem_09_0d81ad32cb,0.4272245428126185,430
EquiformerV2 AD,72,6.404297265040525,chno_xyz__n072_pubchem_10_c3e1ae1c40,0.3880529490673157,431
EquiformerV2 AD,73,6.645699589531108,chno_xyz__n073_pubchem_02_4a07a44405,0.4287784777715215,432
EquiformerV2 AD,73,7.657933431793321,chno_xyz__n073_pubchem_03_4b4e29a9b1,0.4067524116690031,433
EquiformerV2 AD,73,6.397018606790696,chno_xyz__n073_pubchem_04_7c1fc03389,0.4329983339533397,434
EquiformerV2 AD,73,6.345289747087449,chno_xyz__n073_pubchem_05_171891de43,0.4226437567266615,435
EquiformerV2 AD,73,7.741333572698301,chno_xyz__n073_pubchem_06_3db64a980f,0.4763506668408604,436
EquiformerV2 AD,73,7.263931994091686,chno_xyz__n073_pubchem_07_ffd0c10101,0.4086966417677956,437
EquiformerV2 AD,73,7.785495937886765,chno_xyz__n073_pubchem_08_5968e1c973,0.4067443105574989,438
EquiformerV2 AD,73,7.550631291191247,chno_xyz__n073_pubchem_09_c498d32656,0.4064828559220141,439
EquiformerV2 AD,73,7.792638097078234,chno_xyz__n073_pubchem_10_0909df3b05,0.441699342391434,440
EquiformerV2 AD,74,6.814642491254324,chno_xyz__n074_pubchem_01_9c17147357,0.4227196641517935,441
EquiformerV2 AD,74,6.857753059244165,chno_xyz__n074_pubchem_02_f93bb1bc39,0.406434844104116,442
EquiformerV2 AD,74,7.779885527723716,chno_xyz__n074_pubchem_03_2703a18ad0,0.4186540076709143,443
EquiformerV2 AD,74,7.901160689085617,chno_xyz__n074_pubchem_04_8e2609784e,0.4609703013102689,444
EquiformerV2 AD,74,6.971849243088842,chno_xyz__n074_pubchem_05_56e51c2ab0,0.3965590904998155,445
EquiformerV2 AD,74,7.851109836170864,chno_xyz__n074_pubchem_06_dfe40a8e39,0.4084801313305035,446
EquiformerV2 AD,74,6.661856581709641,chno_xyz__n074_pubchem_07_c22a17d82a,0.40320591590886,447
EquiformerV2 AD,74,6.617328979707397,chno_xyz__n074_pubchem_08_93aecede64,0.4149146282893133,448
EquiformerV2 AD,74,6.840208712709137,chno_xyz__n074_pubchem_09_054f683cd9,0.3996193289685863,449
EquiformerV2 AD,74,7.272344932822364,chno_xyz__n074_pubchem_10_8dde2aa2f2,0.444162579628639,450
EquiformerV2 AD,75,6.569535644339395,chno_xyz__n075_pubchem_01_6f3c1b6f99,0.4118669792105682,451
EquiformerV2 AD,75,6.813079265805433,chno_xyz__n075_pubchem_04_5d0d3e90f0,0.4209373454838385,452
EquiformerV2 AD,75,7.33883523808253,chno_xyz__n075_pubchem_04_5ffe965e89,0.4315108922659843,453
EquiformerV2 AD,75,6.21386793343732,chno_xyz__n075_pubchem_05_138b94262e,0.3649804317765887,454
EquiformerV2 AD,75,7.082592791084182,chno_xyz__n075_pubchem_05_e44e4f3f02,0.4136356432264695,455
EquiformerV2 AD,75,6.475391728001829,chno_xyz__n075_pubchem_06_fad25afd98,0.3966574081109019,456
EquiformerV2 AD,75,6.297434283704691,chno_xyz__n075_pubchem_07_5a19b5fe6d,0.3870097381251605,457
EquiformerV2 AD,75,6.091976214981349,chno_xyz__n075_pubchem_08_f0c0431d38,0.3638527510713856,458
EquiformerV2 AD,75,6.332193755555855,chno_xyz__n075_pubchem_09_799c1fb94d,0.3935879565119174,459
EquiformerV2 AD,75,6.082873275551984,chno_xyz__n075_pubchem_10_f3a98bdb34,0.3457484770513258,460
EquiformerV2 AD,76,8.366451412093431,chno_xyz__n076_pubchem_01_d210b4228c,0.4621933858174348,461
EquiformerV2 AD,76,8.249688042583903,chno_xyz__n076_pubchem_02_b395e479b2,0.3785019979890073,462
EquiformerV2 AD,76,6.749890397669861,chno_xyz__n076_pubchem_03_8cff5d42ef,0.4089898670078468,463
EquiformerV2 AD,76,7.646110947641149,chno_xyz__n076_pubchem_05_2a472fa8c4,0.4555540425198377,464
EquiformerV2 AD,76,8.242386106717039,chno_xyz__n076_pubchem_05_61c0ace2f6,0.4322870616071052,465
EquiformerV2 AD,76,8.357650609488145,chno_xyz__n076_pubchem_06_110779fafb,0.4509415408643738,466
EquiformerV2 AD,76,7.050520379691407,chno_xyz__n076_pubchem_07_1442b32730,0.3978426060693349,467
EquiformerV2 AD,76,7.802461415510465,chno_xyz__n076_pubchem_08_d476663f41,0.3947468289923306,468
EquiformerV2 AD,76,7.505869783994958,chno_xyz__n076_pubchem_09_2b9bd7a713,0.3899767500213723,469
EquiformerV2 AD,76,7.931891919753966,chno_xyz__n076_pubchem_10_6fff051554,0.4035656963217844,470
EquiformerV2 AD,77,7.486424454833701,chno_xyz__n077_pubchem_01_0096aa917e,0.4066426014109975,471
EquiformerV2 AD,77,6.6397773023555695,chno_xyz__n077_pubchem_02_5e6df97273,0.3907400045679867,472
EquiformerV2 AD,77,7.063534453473345,chno_xyz__n077_pubchem_03_3f3acabb78,0.4296156839505223,473
EquiformerV2 AD,77,8.064673163063581,chno_xyz__n077_pubchem_04_935aed1046,0.3712932227023903,474
EquiformerV2 AD,77,7.823664103120425,chno_xyz__n077_pubchem_05_541738686c,0.4590473482563357,475
EquiformerV2 AD,77,8.19902009620923,chno_xyz__n077_pubchem_06_b4255523dc,0.4235308479567055,476
EquiformerV2 AD,77,7.1069858661039165,chno_xyz__n077_pubchem_07_eadcb8ea09,0.4069261818806541,477
EquiformerV2 AD,77,7.803194079471218,chno_xyz__n077_pubchem_08_2afa424520,0.4041979596858149,478
EquiformerV2 AD,77,6.768379528836041,chno_xyz__n077_pubchem_09_9f0770aea6,0.3810483886651334,479
EquiformerV2 AD,77,7.665720910193057,chno_xyz__n077_pubchem_10_1bfc090992,0.4040553670938557,480
EquiformerV2 AD,78,7.832845222871942,chno_xyz__n078_pubchem_03_9e59660869,0.3689996441365142,481
EquiformerV2 AD,78,7.649340157663851,chno_xyz__n078_pubchem_04_0b37c058f9,0.3857354063925299,482
EquiformerV2 AD,78,7.473500108146506,chno_xyz__n078_pubchem_04_294f21a0d2,0.4169231262071737,483
EquiformerV2 AD,78,7.14772551032465,chno_xyz__n078_pubchem_05_8aa9281ecb,0.4003687604795359,484
EquiformerV2 AD,78,7.02287444327915,chno_xyz__n078_pubchem_05_fdcd495f92,0.3891819846084592,485
EquiformerV2 AD,78,6.991567428368983,chno_xyz__n078_pubchem_06_7a4783b92a,0.3761494715955031,486
EquiformerV2 AD,78,7.3002941899004545,chno_xyz__n078_pubchem_07_8b9624ad8a,0.3890946723483778,487
EquiformerV2 AD,78,6.530214066253859,chno_xyz__n078_pubchem_08_b866a01c50,0.3602692438691863,488
EquiformerV2 AD,78,6.6370881101821,chno_xyz__n078_pubchem_09_764b83a85f,0.3596543156411828,489
EquiformerV2 AD,78,7.264599503425125,chno_xyz__n078_pubchem_10_22cccf730b,0.378818829343456,490
EquiformerV2 AD,79,7.126856120234828,chno_xyz__n079_pubchem_01_4ae541c097,0.3688481141688414,491
EquiformerV2 AD,79,6.3785003952989365,chno_xyz__n079_pubchem_02_be5d1f8ffc,0.3607122643186262,492
EquiformerV2 AD,79,10.411619410330292,chno_xyz__n079_pubchem_03_8754542cd0,0.4341034827069341,493
EquiformerV2 AD,79,8.230322052829854,chno_xyz__n079_pubchem_04_0afff9c381,0.4050000498055121,494
EquiformerV2 AD,79,7.467607173199575,chno_xyz__n079_pubchem_05_2d2a580b32,0.4215290170504152,495
EquiformerV2 AD,79,7.500970091615042,chno_xyz__n079_pubchem_06_7ae7dff65e,0.381709514991241,496
EquiformerV2 AD,79,9.032649957218156,chno_xyz__n079_pubchem_07_8c8ab9bb50,0.4533704810396621,497
EquiformerV2 AD,79,7.79857529595816,chno_xyz__n079_pubchem_08_57133eea86,0.4069804274399582,498
EquiformerV2 AD,79,7.98937339615834,chno_xyz__n079_pubchem_09_f16c92e7e9,0.424009724283667,499
EquiformerV2 AD,79,7.447112768300788,chno_xyz__n079_pubchem_10_091b9b6318,0.409385488562581,500
EquiformerV2 AD,80,7.520896093876052,chno_xyz__n080_pubchem_01_c024c64737,0.3682993858588252,501
EquiformerV2 AD,80,8.526303898509141,chno_xyz__n080_pubchem_02_6fe3ed8d7f,0.3611519042219779,502
EquiformerV2 AD,80,8.431061307350648,chno_xyz__n080_pubchem_03_5fb942f46c,0.3926152165726397,503
EquiformerV2 AD,80,8.245622537724023,chno_xyz__n080_pubchem_04_9dd11be37a,0.3910908056917918,504
EquiformerV2 AD,80,9.948164630800362,chno_xyz__n080_pubchem_05_922339249b,0.3920585574986592,505
EquiformerV2 AD,80,9.26707742512274,chno_xyz__n080_pubchem_06_eec42091fa,0.4083973103706531,506
EquiformerV2 AD,80,6.553807981836702,chno_xyz__n080_pubchem_07_5220ae7e5a,0.3721896802316757,507
EquiformerV2 AD,80,7.213120312594023,chno_xyz__n080_pubchem_08_6ec0ff5c2c,0.4013070342975406,508
EquiformerV2 AD,80,6.646313035099464,chno_xyz__n080_pubchem_09_3a76e3f5e3,0.3652044684090277,509
EquiformerV2 AD,80,8.135156095304836,chno_xyz__n080_pubchem_10_e04102e088,0.4141917486256429,510
EquiformerV2 AD,81,8.814177715789718,chno_xyz__n081_pubchem_01_07fc91b58f,0.4057672012182004,511
EquiformerV2 AD,81,6.528683182462845,chno_xyz__n081_pubchem_02_68883e8390,0.3534961996191049,512
EquiformerV2 AD,81,6.713776942266168,chno_xyz__n081_pubchem_03_40e20270b6,0.3615948572520264,513
EquiformerV2 AD,81,8.222865425101393,chno_xyz__n081_pubchem_04_c155b1e7af,0.3918914633567819,514
EquiformerV2 AD,81,7.11503786312971,chno_xyz__n081_pubchem_05_fd68ae63e4,0.3697496397738818,515
EquiformerV2 AD,81,7.742449156609992,chno_xyz__n081_pubchem_06_8dd999607d,0.403910193954606,516
EquiformerV2 AD,81,7.522981098772647,chno_xyz__n081_pubchem_07_67ab4a73de,0.3951317611670895,517
EquiformerV2 AD,81,6.678517519601549,chno_xyz__n081_pubchem_08_dfc22690f2,0.3751666481137728,518
EquiformerV2 AD,81,7.543743458086751,chno_xyz__n081_pubchem_09_4df2475f9b,0.3837694598311812,519
EquiformerV2 AD,81,7.957271915829325,chno_xyz__n081_pubchem_10_e328a7f6a4,0.3682951093140105,520
EquiformerV2 AD,82,8.147348525440442,chno_xyz__n082_pubchem_01_af73e2cd4e,0.3969309231579367,521
EquiformerV2 AD,82,9.807258154276896,chno_xyz__n082_pubchem_02_fa35f61d12,0.3951588692932126,522
EquiformerV2 AD,82,7.107794884946767,chno_xyz__n082_pubchem_03_584830c489,0.3811630314270348,523
EquiformerV2 AD,82,7.6054346544119324,chno_xyz__n082_pubchem_04_4b9ab79d10,0.4052275947519453,524
EquiformerV2 AD,82,9.801664157532628,chno_xyz__n082_pubchem_05_2f79412de1,0.4206908679570137,525
EquiformerV2 AD,82,7.294849144925986,chno_xyz__n082_pubchem_06_faaa840cdb,0.3856025380457614,526
EquiformerV2 AD,82,7.000177468828336,chno_xyz__n082_pubchem_07_e28d92233f,0.3406763412239341,527
EquiformerV2 AD,82,7.640641012288569,chno_xyz__n082_pubchem_08_1dd90080c5,0.3713461343503104,528
EquiformerV2 AD,82,7.735190791565886,chno_xyz__n082_pubchem_09_fa8ea4026b,0.3693856945952152,529
EquiformerV2 AD,82,7.977359833536,chno_xyz__n082_pubchem_10_f9fc781952,0.414183921147861,530
EquiformerV2 AD,83,8.097362254790221,chno_xyz__n083_pubchem_01_c8463dccc6,0.4097743966179508,531
EquiformerV2 AD,83,6.856652225859258,chno_xyz__n083_pubchem_02_72b9d0fab8,0.3653440549642727,532
EquiformerV2 AD,83,8.134596375017791,chno_xyz__n083_pubchem_03_1b8fa1d8e7,0.3410504125445786,533
EquiformerV2 AD,83,7.284544992492816,chno_xyz__n083_pubchem_04_db0bbbeeb0,0.3761857037844009,534
EquiformerV2 AD,83,8.10618251548229,chno_xyz__n083_pubchem_05_fac385c0ac,0.4165949456260615,535
EquiformerV2 AD,83,6.171274254746787,chno_xyz__n083_pubchem_06_3636ec53cd,0.33573086242646,536
EquiformerV2 AD,83,6.875629268770666,chno_xyz__n083_pubchem_07_5d31ae00cf,0.3559648564815739,537
EquiformerV2 AD,83,6.742859750231887,chno_xyz__n083_pubchem_08_5372200843,0.3417596571841397,538
EquiformerV2 AD,83,6.729719285899944,chno_xyz__n083_pubchem_09_a0aec4fde8,0.3286154850498053,539
EquiformerV2 AD,83,7.184460259216268,chno_xyz__n083_pubchem_10_6836cd8f3d,0.3592693822342098,540
EquiformerV2 AD,84,7.74587494687871,chno_xyz__n084_pubchem_01_02dc8c51ca,0.3901771894176322,541
EquiformerV2 AD,84,10.076248005092925,chno_xyz__n084_pubchem_03_123c7b3245,0.4137040452102204,542
EquiformerV2 AD,84,6.998228230916066,chno_xyz__n084_pubchem_04_11d31b552f,0.3517180695854151,543
EquiformerV2 AD,84,7.179666543381566,chno_xyz__n084_pubchem_05_c2d4a0e6f7,0.3639093067278809,544
EquiformerV2 AD,84,6.972059500814731,chno_xyz__n084_pubchem_05_f7a71d38d6,0.3760415514545493,545
EquiformerV2 AD,84,7.104405077189436,chno_xyz__n084_pubchem_06_3ba774bb14,0.3541829883716789,546
EquiformerV2 AD,84,7.775752000264641,chno_xyz__n084_pubchem_07_6ff3692cec,0.3842931528928289,547
EquiformerV2 AD,84,7.738882201973223,chno_xyz__n084_pubchem_08_300b4c73be,0.3854359821898462,548
EquiformerV2 AD,84,8.623829941811845,chno_xyz__n084_pubchem_09_858668bd1a,0.4135588680116704,549
EquiformerV2 AD,84,8.346624585973181,chno_xyz__n084_pubchem_10_be658f7d8b,0.3654814524827146,550
EquiformerV2 AD,85,8.63340589648701,chno_xyz__n085_pubchem_01_584bf137ab,0.3826282070450011,551
EquiformerV2 AD,85,8.375062592377079,chno_xyz__n085_pubchem_02_a11157c0ba,0.3853634842551511,552
EquiformerV2 AD,85,8.01380988542891,chno_xyz__n085_pubchem_03_445bda57c0,0.3647614958391088,553
EquiformerV2 AD,85,7.3487776676737635,chno_xyz__n085_pubchem_04_8abb972200,0.3609922731920117,554
EquiformerV2 AD,85,7.688027655577817,chno_xyz__n085_pubchem_05_bc2102717e,0.3704956679776492,555
EquiformerV2 AD,85,6.8234097067882455,chno_xyz__n085_pubchem_06_22b0467931,0.3320150462626,556
EquiformerV2 AD,85,8.889275908148624,chno_xyz__n085_pubchem_07_dd340d2396,0.381557641255718,557
EquiformerV2 AD,85,7.019743025866046,chno_xyz__n085_pubchem_08_a12d2e9213,0.3466761098155022,558
EquiformerV2 AD,85,7.224758042025865,chno_xyz__n085_pubchem_09_bd7c3a4ac8,0.3684921522485274,559
EquiformerV2 AD,85,7.70541090418407,chno_xyz__n085_pubchem_10_df2a61b6c8,0.3995418887345083,560
EquiformerV2 AD,86,9.014606474379804,chno_xyz__n086_pubchem_01_1a35118118,0.3492350337671763,561
EquiformerV2 AD,86,8.671346127316365,chno_xyz__n086_pubchem_02_a2b0647d9d,0.3666837704617089,562
EquiformerV2 AD,86,7.832831126749119,chno_xyz__n086_pubchem_03_73597a07e5,0.3530014614188835,563
EquiformerV2 AD,86,7.801722171168811,chno_xyz__n086_pubchem_04_da4d142001,0.3629558120551645,564
EquiformerV2 AD,86,8.340918706013763,chno_xyz__n086_pubchem_05_676587fce8,0.3506971308694665,565
EquiformerV2 AD,86,7.144970386321277,chno_xyz__n086_pubchem_06_a797e8fb05,0.352220969842318,566
EquiformerV2 AD,86,7.402466495612882,chno_xyz__n086_pubchem_07_da3121ab0c,0.3807439888120958,567
EquiformerV2 AD,86,9.445159166777165,chno_xyz__n086_pubchem_08_64fec6324e,0.3855499793374621,568
EquiformerV2 AD,86,7.170734026471461,chno_xyz__n086_pubchem_09_5a67e55d22,0.3733768449106909,569
EquiformerV2 AD,86,7.559242953008556,chno_xyz__n086_pubchem_10_ebdc4d1c8c,0.3454270313398841,570
EquiformerV2 AD,87,8.937237716988491,chno_xyz__n087_pubchem_03_32a9803cd6,0.3887246618040864,571
EquiformerV2 AD,87,8.092503769842532,chno_xyz__n087_pubchem_04_6cefdadf25,0.3558721995961776,572
EquiformerV2 AD,87,7.770752380081578,chno_xyz__n087_pubchem_04_ecbc48b43d,0.4191329619156632,573
EquiformerV2 AD,87,7.260123989373584,chno_xyz__n087_pubchem_05_0c34937d94,0.3457390443513322,574
EquiformerV2 AD,87,7.8597050510375235,chno_xyz__n087_pubchem_05_a49fe27920,0.3791015027739414,575
EquiformerV2 AD,87,7.222083277010849,chno_xyz__n087_pubchem_06_241aab30b4,0.357435212680431,576
EquiformerV2 AD,87,7.937170741196857,chno_xyz__n087_pubchem_07_c0d549447b,0.3420963224809381,577
EquiformerV2 AD,87,9.542601122185216,chno_xyz__n087_pubchem_08_07b0144f83,0.3803445294679943,578
EquiformerV2 AD,87,7.831864442005174,chno_xyz__n087_pubchem_09_7f6a8b180b,0.3753310398669526,579
EquiformerV2 AD,87,7.78722306856838,chno_xyz__n087_pubchem_10_f3a950d446,0.3601878257158628,580
EquiformerV2 AD,88,7.278202234179197,chno_xyz__n088_pubchem_01_5b87af9884,0.3188129765167498,581
EquiformerV2 AD,88,8.300656459294217,chno_xyz__n088_pubchem_02_b9e32a7ab4,0.3864789319354795,582
EquiformerV2 AD,88,7.964315843775061,chno_xyz__n088_pubchem_03_3d94df0d85,0.3543180470834606,583
EquiformerV2 AD,88,9.712799976928231,chno_xyz__n088_pubchem_04_e95fb96e6f,0.3830298244395568,584
EquiformerV2 AD,88,9.969738990631551,chno_xyz__n088_pubchem_05_d8e57e9ae5,0.381057415838373,585
EquiformerV2 AD,88,6.979783738999018,chno_xyz__n088_pubchem_06_ea2f993dab,0.3453327892048649,586
EquiformerV2 AD,88,7.898875295681432,chno_xyz__n088_pubchem_07_5d1b2a3184,0.3746262713778837,587
EquiformerV2 AD,88,7.596525867218523,chno_xyz__n088_pubchem_08_193d6cd354,0.3651536492065669,588
EquiformerV2 AD,88,8.460522167739853,chno_xyz__n088_pubchem_09_c359ad5caf,0.3720649069711835,589
EquiformerV2 AD,88,8.460522338097503,chno_xyz__n088_pubchem_10_b01b2f2fcf,0.3720649129086483,590
EquiformerV2 AD,89,10.294655857780825,chno_xyz__n089_pubchem_01_40cec481cf,0.3819428529328417,591
EquiformerV2 AD,89,8.95724970440354,chno_xyz__n089_pubchem_02_dc54f03d18,0.3627300967887834,592
EquiformerV2 AD,89,7.26553266551936,chno_xyz__n089_pubchem_03_8912996eb4,0.3290919150180596,593
EquiformerV2 AD,89,7.287978817840667,chno_xyz__n089_pubchem_04_cfcdbca387,0.3206151539090304,594
EquiformerV2 AD,89,7.705077913433346,chno_xyz__n089_pubchem_05_99f1ea52c1,0.3398985367591214,595
EquiformerV2 AD,89,8.527442957525611,chno_xyz__n089_pubchem_06_49d91b266b,0.374241299750603,596
EquiformerV2 AD,89,8.160878134619177,chno_xyz__n089_pubchem_07_fab9f73c05,0.3780096150897475,597
EquiformerV2 AD,89,7.825871438040759,chno_xyz__n089_pubchem_08_0b208dc9c5,0.3392672325198936,598
EquiformerV2 AD,89,7.303423436549225,chno_xyz__n089_pubchem_09_796d88fef0,0.351113232077945,599
EquiformerV2 AD,89,7.009090431376948,chno_xyz__n089_pubchem_10_63021cdbba,0.3359595420852145,600
EquiformerV2 AD,90,8.087899058483153,chno_xyz__n090_pubchem_01_9a28007d8a,0.3376302690294984,601
EquiformerV2 AD,90,6.860953713455664,chno_xyz__n090_pubchem_02_eeeb46a51f,0.3314171471872996,602
EquiformerV2 AD,90,9.1427898968416,chno_xyz__n090_pubchem_04_c00752d492,0.3895516906452482,603
EquiformerV2 AD,90,8.37323817549974,chno_xyz__n090_pubchem_05_3ac5c7788c,0.3647817998766493,604
EquiformerV2 AD,90,8.201244132392866,chno_xyz__n090_pubchem_05_4ed4bbe11d,0.3656125754537095,605
EquiformerV2 AD,90,7.855965775556921,chno_xyz__n090_pubchem_06_393f07dd39,0.3560634089620205,606
